crop,ton/ha_yield,rainfall,pesticides_tonnes,temperature,season
Tapioca (Cassava),20.5381,1034.0,75000.0,25.58,Rabi
Tapioca (Cassava),20.5381,975.0,75000.0,26.88,Kharif
Tapioca (Cassava),20.5381,989.0,75000.0,25.79,Kharif
Tapioca (Cassava),20.5381,940.0,75000.0,24.1,Rabi
Tapioca (Cassava),20.5381,1061.0,75000.0,25.25,Rabi
Tapioca (Cassava),20.5381,1055.0,75000.0,25.44,Rabi
Tapioca (Cassava),20.5381,991.0,75000.0,25.54,Kharif
Tapioca (Cassava),20.5381,974.0,75000.0,26.36,Kharif
Tapioca (Cassava),20.5381,991.0,75000.0,26.91,Kharif
Tapioca (Cassava),20.5381,1018.0,75000.0,25.16,Kharif
Tapioca (Cassava),20.5381,990.0,75000.0,25.77,Kharif
Tapioca (Cassava),20.5381,1099.0,75000.0,25.12,Rabi
Tapioca (Cassava),20.5381,1097.0,75000.0,24.1,Kharif
Tapioca (Cassava),20.5381,961.0,75000.0,25.68,Kharif
Tapioca (Cassava),20.5381,1066.0,75000.0,25.54,Kharif
Tapioca (Cassava),20.5381,941.0,75000.0,25.44,Kharif
Tapioca (Cassava),20.5381,931.0,75000.0,24.78,Kharif
Tapioca (Cassava),20.5381,990.0,75000.0,26.59,Kharif
Tapioca (Cassava),20.5381,1000.0,75000.0,24.37,Kharif
Tapioca (Cassava),20.5381,958.0,75000.0,26.63,Kharif
Tapioca (Cassava),20.5381,1055.0,75000.0,26.63,Rabi
Tapioca (Cassava),20.5381,1083.0,75000.0,25.64,Rabi
Maize,1.5178,725.0,75000.0,25.58,Rabi
Maize,1.5178,837.0,75000.0,26.88,Rabi
Maize,1.5178,835.0,75000.0,25.79,Rabi
Maize,1.5178,816.0,75000.0,24.1,Rabi
Maize,1.5178,733.0,75000.0,25.25,Rabi
Maize,1.5178,791.0,75000.0,25.44,Rabi
Maize,1.5178,703.0,75000.0,25.54,Rabi
Maize,1.5178,673.0,75000.0,26.36,Rabi
Maize,1.5178,845.0,75000.0,26.91,Rabi
Maize,1.5178,660.0,75000.0,25.16,Rabi
Maize,1.5178,654.0,75000.0,25.77,Rabi
Maize,1.5178,738.0,75000.0,25.12,Rabi
Maize,1.5178,816.0,75000.0,24.1,Rabi
Maize,1.5178,742.0,75000.0,25.68,Rabi
Maize,1.5178,672.0,75000.0,25.54,Rabi
Maize,1.5178,772.0,75000.0,25.44,Rabi
Maize,1.5178,735.0,75000.0,24.78,Rabi
Maize,1.5178,776.0,75000.0,26.59,Rabi
Maize,1.5178,689.0,75000.0,24.37,Rabi
Maize,1.5178,685.0,75000.0,26.63,Rabi
Maize,1.5178,730.0,75000.0,26.63,Rabi
Maize,1.5178,732.0,75000.0,25.64,Rabi
Potatoes,15.7136,1643.0,75000.0,25.58,Kharif
Potatoes,15.7136,1677.0,75000.0,26.88,Kharif
Potatoes,15.7136,1509.0,75000.0,25.79,Kharif
Potatoes,15.7136,1610.0,75000.0,24.1,Kharif
Potatoes,15.7136,1664.0,75000.0,25.25,Kharif
Potatoes,15.7136,1608.0,75000.0,25.44,Kharif
Potatoes,15.7136,1525.0,75000.0,25.54,Kharif
Potatoes,15.7136,1637.0,75000.0,26.36,Kharif
Potatoes,15.7136,1609.0,75000.0,26.91,Kharif
Potatoes,15.7136,1610.0,75000.0,25.16,Kharif
Potatoes,15.7136,1582.0,75000.0,25.77,Kharif
Potatoes,15.7136,1514.0,75000.0,25.12,Kharif
Potatoes,15.7136,1503.0,75000.0,24.1,Kharif
Potatoes,15.7136,1560.0,75000.0,25.68,Kharif
Potatoes,15.7136,1673.0,75000.0,25.54,Kharif
Potatoes,15.7136,1531.0,75000.0,25.44,Kharif
Potatoes,15.7136,1589.0,75000.0,24.78,Kharif
Potatoes,15.7136,1510.0,75000.0,26.59,Kharif
Potatoes,15.7136,1658.0,75000.0,24.37,Kharif
Potatoes,15.7136,1668.0,75000.0,26.63,Kharif
Potatoes,15.7136,1577.0,75000.0,26.63,Kharif
Potatoes,15.7136,1578.0,75000.0,25.64,Kharif
Rice,2.6125,2434.0,75000.0,25.58,Rabi
Rice,2.6125,2282.0,75000.0,26.88,Rabi
Rice,2.6125,2407.0,75000.0,25.79,Rabi
